ImageId,Label
2996,2
2997,9
2998,0
2999,4
3000,4
3001,7
3002,1
3003,2
3004,7
3005,0
3006,0
3007,1
3008,8
3009,0
3010,0
3011,5
3012,6
3013,4
3014,3
3015,1
3016,5
3017,5
3018,1
3019,5
3020,0
3021,6
3022,9
3023,1
3024,2
3025,0
3026,5
3027,2
3028,0
3029,4
3030,1
3031,9
3032,3
3033,4
3034,1
3035,0
3036,0
3037,1
3038,5
3039,4
3040,8
3041,3
3042,1
3043,6
3044,7
3045,1
3046,7
3047,1
3048,6
3049,5
3050,2
3051,0
3052,6
3053,7
3054,1
3055,6
3056,2
3057,1
3058,7
3059,9
3060,4
3061,1
3062,8
3063,2
3064,1
3065,6
3066,8
3067,0
3068,7
3069,2
3070,9
3071,1
3072,4
3073,1
3074,9
3075,3
3076,8
3077,0
3078,6
3079,7
3080,1
3081,3
3082,8
3083,1
3084,1
3085,6
3086,1
3087,3
3088,1
3089,1
3090,1
3091,8
3092,3
3093,1
3094,2
3095,1
3096,4
3097,4
3098,4
3099,6
3100,3
3101,1
3102,6
3103,4
3104,9
3105,6
3106,5
3107,6
3108,9
3109,1
3110,3
3111,4
3112,9
3113,5
3114,6
3115,6
3116,5
3117,1
3118,9
3119,9
3120,1
3121,1
3122,9
3123,3
3124,7
3125,5
3126,1
3127,2
3128,6
3129,1
3130,1
3131,7
3132,7
3133,8
3134,1
3135,4
3136,2
3137,1
3138,0
3139,4
3140,8
3141,1
3142,3
3143,4
3144,3
3145,1
3146,0
3147,9
3148,9
3149,7
3150,4
3151,7
3152,9
3153,6
3154,2
3155,2
3156,0
3157,0
3158,6
3159,1
3160,1
3161,0
3162,3
3163,1
3164,3
3165,1
3166,9
3167,7
3168,6
3169,5
3170,6
3171,2
3172,6
3173,7
3174,1
3175,8
3176,0
3177,6
3178,6
3179,4
3180,5
3181,0
3182,0
3183,0
3184,5
3185,7
3186,6
3187,5
3188,2
3189,4
3190,7
3191,3
3192,5
3193,0
3194,2
3195,1
3196,7
3197,4
3198,3
3199,2
3200,2
3201,6
3202,7
3203,2
3204,5
3205,6
3206,7
3207,3
3208,4
3209,2
3210,1
3211,9
3212,1
3213,0
3214,7
3215,1
3216,6
3217,7
3218,3
3219,6
3220,9
3221,3
3222,7
3223,0
3224,5
3225,4
3226,0
3227,3
3228,6
3229,6
3230,8
3231,4
3232,4
3233,7
3234,7
3235,3
3236,8
3237,1
3238,3
3239,9
3240,5
3241,4
3242,9
3243,4
3244,5
3245,6
3246,8
3247,1
3248,5
3249,4
3250,6
3251,5
3252,0
3253,4
3254,4
3255,6
3256,6
3257,9
3258,0
3259,6
3260,6
3261,9
3262,1
3263,7
3264,4
3265,3
3266,6
3267,9
3268,9
3269,9
3270,0
3271,6
3272,4
3273,1
3274,0
3275,3
3276,2
3277,7
3278,1
3279,9
3280,8
3281,3
3282,0
3283,1
3284,1
3285,3
3286,2
3287,1
3288,3
3289,5
3290,9
3291,8
3292,6
3293,7
3294,5
3295,7
3296,1
3297,1
3298,9
3299,0
3300,3
3301,8
3302,1
3303,2
3304,0
3305,4
3306,1
3307,2
3308,1
3309,7
3310,3
3311,7
3312,3
3313,2
3314,4
3315,1
3316,1
3317,9
3318,8
3319,1
3320,8
3321,7
3322,1
3323,2
3324,6
3325,1
3326,0
3327,5
3328,6
3329,4
3330,0
3331,4
3332,1
3333,4
3334,7
3335,9
3336,0
3337,4
3338,0
3339,3
3340,6
3341,9
3342,5
3343,7
3344,0
3345,6
3346,1
3347,0
3348,4
3349,6
3350,0
3351,5
3352,1
3353,9
3354,3
3355,4
3356,8
3357,9
3358,2
3359,2
3360,4
3361,2
3362,0
3363,7
3364,3
3365,2
3366,1
3367,3
3368,6
3369,8
3370,3
3371,3
3372,2
3373,2
3374,0
3375,1
3376,4
3377,9
3378,6
3379,1
3380,1
3381,9
3382,2
3383,1
3384,9
3385,9
3386,4
3387,1
3388,7
3389,4
3390,4
3391,4
3392,6
3393,1
3394,1
3395,6
3396,7
3397,4
3398,1
3399,5
3400,0
3401,7
3402,4
3403,4
3404,2
3405,2
3406,8
3407,9
3408,1
3409,5
3410,5
3411,4
3412,1
3413,1
3414,5
3415,9
3416,7
3417,0
3418,0
3419,9
3420,5
3421,4
3422,7
3423,8
3424,3
3425,7
3426,6
3427,2
3428,6
3429,2
3430,7
3431,1
3432,3
3433,1
3434,3
3435,8
3436,2
3437,2
3438,1
3439,5
3440,1
3441,5
3442,3
3443,3
3444,9
3445,0
3446,2
3447,0
3448,6
3449,7
3450,7
3451,0
3452,3
3453,1
3454,4
3455,6
3456,6
3457,1
3458,8
3459,7
3460,8
3461,6
3462,3
3463,8
3464,7
3465,2
3466,2
3467,8
3468,9
3469,6
3470,1
3471,2
3472,7
3473,7
3474,2
3475,6
3476,6
3477,6
3478,8
3479,9
3480,4
3481,0
3482,0
3483,4
3484,2
3485,9
3486,5
3487,5
3488,4
3489,7
3490,1
3491,8
3492,5
3493,8
3494,0
3495,1
3496,7
3497,2
3498,1
3499,1
3500,1
3501,0
3502,3
3503,6
3504,6
3505,7
3506,1
3507,3
3508,8
3509,0
3510,0
3511,1
3512,0
3513,6
3514,3
3515,8
3516,4
3517,0
3518,6
3519,4
3520,5
3521,6
3522,4
3523,1
3524,8
3525,7
3526,0
3527,1
3528,4
3529,1
3530,2
3531,6
3532,5
3533,1
3534,3
3535,9
3536,6
3537,6
3538,4
3539,4
3540,7
3541,3
3542,9
3543,7
3544,0
3545,4
3546,2
3547,0
3548,2
3549,3
3550,3
3551,1
3552,6
3553,1
3554,8
3555,9
3556,1
3557,7
3558,8
3559,7
3560,9
3561,6
3562,0
3563,2
3564,7
3565,2
3566,1
3567,6
3568,1
3569,9
3570,1
3571,7
3572,4
3573,0
3574,3
3575,9
3576,1
3577,0
3578,1
3579,5
3580,5
3581,1
3582,1
3583,9
3584,6
3585,1
3586,1
3587,4
3588,5
3589,0
3590,2
3591,1
3592,6
3593,1
3594,3
3595,7
3596,5
3597,3
3598,1
3599,4
3600,9
3601,7
3602,6
3603,3
3604,4
3605,1
3606,7
3607,1
3608,4
3609,9
3610,2
3611,6
3612,7
3613,3
3614,6
3615,4
3616,0
3617,3
3618,0
3619,7
3620,0
3621,9
3622,1
3623,7
3624,7
3625,1
3626,8
3627,3
3628,6
3629,5
3630,6
3631,2
3632,5
3633,3
3634,7
3635,1
3636,5
3637,6
3638,0
3639,4
3640,3
3641,8
3642,1
3643,6
3644,0
3645,9
3646,4
3647,3
3648,9
3649,1
3650,3
3651,6
3652,2
3653,2
3654,9
3655,1
3656,1
3657,6
3658,2
3659,2
3660,6
3661,7
3662,0
3663,9
3664,8
3665,8
3666,2
3667,1
3668,1
3669,2
3670,1
3671,2
3672,0
3673,1
3674,6
3675,2
3676,8
3677,0
3678,6
3679,3
3680,2
3681,6
3682,0
3683,8
3684,6
3685,8
3686,2
3687,7
3688,1
3689,9
3690,0
3691,0
3692,7
3693,1
3694,5
3695,8
3696,1
3697,5
3698,7
3699,1
3700,4
3701,8
3702,2
3703,1
3704,4
3705,2
3706,6
3707,0
3708,4
3709,8
3710,1
3711,7
3712,6
3713,4
3714,3
3715,0
3716,3
3717,3
3718,0
3719,3
3720,1
3721,1
3722,7
3723,5
3724,7
3725,1
3726,7
3727,4
3728,1
3729,1
3730,0
3731,7
3732,1
3733,0
3734,9
3735,3
3736,2
3737,2
3738,9
3739,7
3740,3
3741,7
3742,2
3743,0
3744,5
3745,1
3746,2
3747,6
3748,1
3749,3
3750,1
3751,0
3752,2
3753,3
3754,7
3755,4
3756,6
3757,3
3758,2
3759,0
3760,7
3761,0
3762,1
3763,4
3764,1
3765,4
3766,4
3767,3
3768,6
3769,6
3770,8
3771,4
3772,1
3773,0
3774,1
3775,7
3776,1
3777,2
3778,6
3779,1
3780,5
3781,6
3782,4
3783,7
3784,1
3785,7
3786,8
3787,5
3788,0
3789,5
3790,9
3791,1
3792,4
3793,2
3794,8
3795,4
3796,7
3797,9
3798,1
3799,3
3800,0
3801,2
3802,3
3803,3
3804,3
3805,7
3806,2
3807,1
3808,1
3809,4
3810,3
3811,0
3812,4
3813,6
3814,9
3815,1
3816,5
3817,9
3818,9
3819,1
3820,8
3821,5
3822,7
3823,6
3824,7
3825,7
3826,0
3827,7
3828,0
3829,7
3830,7
3831,0
3832,5
3833,4
3834,2
3835,3
3836,6
3837,6
3838,1
3839,3
3840,7
3841,8
3842,9
3843,1
3844,5
3845,2
3846,3
3847,3
3848,4
3849,9
3850,1
3851,9
3852,1
3853,0
3854,7
3855,5
3856,5
3857,5
3858,8
3859,6
3860,7
3861,6
3862,1
3863,2
3864,3
3865,1
3866,0
3867,2
3868,6
3869,9
3870,7
3871,5
3872,8
3873,8
3874,1
3875,8
3876,3
3877,0
3878,6
3879,0
3880,4
3881,1
3882,0
3883,3
3884,2
3885,9
3886,4
3887,7
3888,7
3889,1
3890,9
3891,0
3892,9
3893,1
3894,2
3895,2
3896,0
3897,6
3898,1
3899,8
3900,5
3901,5
3902,7
3903,5
3904,7
3905,6
3906,4
3907,1
3908,1
3909,4
3910,1
3911,5
3912,0
3913,3
3914,3
3915,2
3916,8
3917,9
3918,1
3919,1
3920,1
3921,6
3922,5
3923,4
3924,7
3925,2
3926,9
3927,6
3928,4
3929,2
3930,8
3931,9
3932,7
3933,1
3934,0
3935,6
3936,1
3937,2
3938,4
3939,0
3940,9
3941,0
3942,4
3943,9
3944,4
3945,8
3946,6
3947,4
3948,7
3949,4
3950,2
3951,9
3952,5
3953,0
3954,3
3955,4
3956,4
3957,0
3958,6
3959,7
3960,8
3961,5
3962,1
3963,4
3964,7
3965,1
3966,0
3967,0
3968,2
3969,2
3970,4
3971,9
3972,8
3973,3
3974,7
3975,1
3976,2
3977,9
3978,1
3979,5
3980,9
3981,4
3982,4
3983,7
3984,1
3985,5
3986,1
3987,6
3988,2
3989,6
3990,2
3991,0
3992,6
3993,8
3994,2
3995,7
3996,3
3997,1
3998,3
3999,7
4000,3
4001,0
4002,9
4003,3
4004,2
4005,6
4006,9
4007,4
4008,0
4009,0
4010,1
4011,7
4012,3
4013,8
4014,9
4015,7
4016,3
4017,9
4018,9
4019,2
4020,5
4021,6
4022,7
4023,1
4024,7
4025,1
4026,7
4027,9
4028,7
4029,3
4030,3
4031,7
4032,0
4033,3
4034,1
4035,1
4036,9
4037,1
4038,6
4039,8
4040,8
4041,6
4042,9
4043,4
4044,7
4045,0
4046,3
4047,0
4048,2
4049,1
4050,7
4051,7
4052,6
4053,2
4054,0
4055,8
4056,2
4057,4
4058,2
4059,4
4060,9
4061,4
4062,2
4063,4
4064,8
4065,0
4066,5
4067,4
4068,1
4069,5
4070,9
4071,7
4072,0
4073,4
4074,2
4075,4
4076,9
4077,2
4078,9
4079,7
4080,1
4081,1
4082,2
4083,6
4084,2
4085,0
4086,2
4087,7
4088,7
4089,7
4090,3
4091,1
4092,9
4093,1
4094,4
4095,1
4096,9
4097,9
4098,3
4099,3
4100,3
4101,7
4102,3
4103,7
4104,9
4105,1
4106,6
4107,1
4108,5
4109,1
4110,6
4111,8
4112,4
4113,1
4114,6
4115,6
4116,4
4117,2
4118,3
4119,9
4120,1
4121,4
4122,1
4123,0
4124,8
4125,8
4126,2
4127,3
4128,9
4129,9
4130,4
4131,1
4132,8
4133,7
4134,3
4135,0
4136,6
4137,7
4138,1
4139,4
4140,3
4141,0
4142,7
4143,9
4144,0
4145,7
4146,1
4147,0
4148,6
4149,6
4150,5
4151,1
4152,5
4153,4
4154,3
4155,1
4156,2
4157,1
4158,1
4159,3
4160,0
4161,1
4162,1
4163,5
4164,2
4165,8
4166,6
4167,4
4168,8
4169,4
4170,7
4171,6
4172,4
4173,1
4174,7
4175,2
4176,4
4177,6
4178,7
4179,4
4180,7
4181,1
4182,4
4183,1
4184,3
4185,8
4186,7
4187,8
4188,2
4189,6
4190,2
4191,7
4192,8
4193,2
4194,1
4195,7
4196,7
4197,1
4198,3
4199,0
4200,9
4201,3
4202,1
4203,1
4204,3
4205,8
4206,8
4207,3
4208,4
4209,3
4210,6
4211,2
4212,7
4213,0
4214,5
4215,4
4216,5
4217,9
4218,2
4219,2
4220,2
4221,2
4222,1
4223,2
4224,2
4225,0
4226,1
4227,4
4228,7
4229,5
4230,4
4231,6
4232,7
4233,1
4234,1
4235,1
4236,9
4237,0
4238,0
4239,9
4240,9
4241,1
4242,1
4243,9
4244,6
4245,8
4246,8
4247,0
4248,3
4249,4
4250,0
4251,6
4252,3
4253,5
4254,4
4255,1
4256,0
4257,0
4258,1
4259,2
4260,0
4261,9
4262,7
4263,2
4264,0
4265,6
4266,0
4267,3
4268,1
4269,0
4270,1
4271,6
4272,2
4273,1
4274,2
4275,2
4276,9
4277,2
4278,1
4279,1
4280,2
4281,2
4282,4
4283,1
4284,4
4285,1
4286,2
4287,2
4288,4
4289,4
4290,1
4291,7
4292,1
4293,7
4294,9
4295,4
4296,0
4297,2
4298,2
4299,5
4300,7
4301,5
4302,1
4303,8
4304,2
4305,4
4306,1
4307,4
4308,8
4309,3
4310,1
4311,3
4312,7
4313,0
4314,8
4315,9
4316,4
4317,5
4318,1
4319,6
4320,3
4321,3
4322,5
4323,9
4324,3
4325,4
4326,8
4327,5
4328,1
4329,5
4330,0
4331,6
4332,4
4333,4
4334,4
4335,1
4336,2
4337,1
4338,7
4339,1
4340,4
4341,3
4342,4
4343,0
4344,4
4345,0
4346,4
4347,0
4348,2
4349,4
4350,5
4351,0
4352,5
4353,2
4354,6
4355,9
4356,3
4357,0
4358,7
4359,4
4360,0
4361,2
4362,6
4363,9
4364,6
4365,6
4366,0
4367,4
4368,7
4369,0
4370,2
4371,1
4372,4
4373,7
4374,4
4375,3
4376,3
4377,6
4378,1
4379,0
4380,5
4381,1
4382,3
4383,0
4384,2
4385,0
4386,0
4387,0
4388,4
4389,0
4390,6
4391,7
4392,6
4393,7
4394,0
4395,5
4396,9
4397,7
4398,9
4399,7
4400,1
4401,1
4402,7
4403,4
4404,4
4405,5
4406,1
4407,1
4408,0
4409,2
4410,1
4411,4
4412,0
4413,0
4414,2
4415,9
4416,7
4417,1
4418,8
4419,2
4420,5
4421,8
4422,3
4423,6
4424,7
4425,0
4426,9
4427,0
4428,1
4429,0
4430,7
4431,7
4432,7
4433,5
4434,9
4435,2
4436,9
4437,3
4438,1
4439,4
4440,1
4441,3
4442,2
4443,6
4444,7
4445,0
4446,1
4447,6
4448,7
4449,7
4450,8
4451,5
4452,6
4453,4
4454,1
4455,5
4456,8
4457,6
4458,2
4459,2
4460,2
4461,8
4462,0
4463,1
4464,8
4465,0
4466,8
4467,2
4468,0
4469,9
4470,9
4471,2
4472,2
4473,3
4474,1
4475,5
4476,2
4477,7
4478,9
4479,6
4480,2
4481,5
4482,2
4483,1
4484,6
4485,4
4486,8
4487,1
4488,7
4489,2
4490,1
4491,0
4492,9
4493,4
4494,6
4495,1
4496,7
4497,1
4498,5
4499,1
4500,2
4501,7
4502,7
4503,7
4504,5
4505,6
4506,1
4507,1
4508,8
4509,0
4510,7
4511,1
4512,4
4513,3
4514,6
4515,0
4516,0
4517,1
4518,6
4519,3
4520,7
4521,6
4522,8
4523,7
4524,9
4525,1
4526,7
4527,3
4528,7
4529,2
4530,7
4531,5
4532,0
4533,0
4534,2
4535,3
4536,8
4537,6
4538,4
4539,0
4540,5
4541,9
4542,4
4543,1
4544,3
4545,7
4546,1
4547,4
4548,6
4549,1
4550,0
4551,9
4552,7
4553,9
4554,9
4555,8
4556,1
4557,1
4558,0
4559,8
4560,3
4561,9
4562,3
4563,1
4564,7
4565,2
4566,1
4567,1
4568,7
4569,0
4570,0
4571,8
4572,8
4573,5
4574,0
4575,4
4576,4
4577,3
4578,2
4579,3
4580,4
4581,1
4582,8
4583,0
4584,1
4585,1
4586,8
4587,1
4588,8
4589,4
4590,3
4591,0
4592,9
4593,1
4594,6
4595,1
4596,4
4597,6
4598,1
4599,0
4600,3
4601,1
4602,7
4603,7
4604,5
4605,0
4606,6
4607,1
4608,1
4609,7
4610,7
4611,3
4612,9
4613,0
4614,4
4615,4
4616,1
4617,6
4618,5
4619,1
4620,6
4621,1
4622,9
4623,6
4624,8
4625,2
4626,2
4627,7
4628,6
4629,5
4630,5
4631,2
4632,7
4633,7
4634,7
4635,3
4636,4
4637,1
4638,2
4639,1
4640,6
4641,7
4642,7
4643,0
4644,1
4645,4
4646,1
4647,2
4648,0
4649,0
4650,1
4651,7
4652,4
4653,9
4654,4
4655,7
4656,8
4657,6
4658,1
4659,3
4660,4
4661,2
4662,7
4663,1
4664,9
4665,2
4666,4
4667,6
4668,2
4669,2
4670,4
4671,3
4672,4
4673,1
4674,4
4675,4
4676,4
4677,8
4678,1
4679,4
4680,9
4681,1
4682,2
4683,1
4684,1
4685,8
4686,1
4687,0
4688,9
4689,2
4690,3
4691,2
4692,2
4693,6
4694,8
4695,1
4696,3
4697,8
4698,1
4699,6
4700,3
4701,3
4702,3
4703,7
4704,3
4705,3
4706,8
4707,7
4708,1
4709,1
4710,5
4711,1
4712,8
4713,0
4714,5
4715,2
4716,3
4717,6
4718,4
4719,1
4720,2
4721,9
4722,2
4723,3
4724,5
4725,6
4726,2
4727,6
4728,4
4729,4
4730,1
4731,1
4732,9
4733,7
4734,8
4735,7
4736,2
4737,5
4738,8
4739,4
4740,1
4741,1
4742,4
4743,5
4744,3
4745,0
4746,1
4747,3
4748,3
4749,7
4750,5
4751,3
4752,3
4753,4
4754,1
4755,3
4756,6
4757,1
4758,2
4759,6
4760,2
4761,1
4762,6
4763,2
4764,4
4765,8
4766,7
4767,8
4768,7
4769,1
4770,1
4771,9
4772,7
4773,6
4774,8
4775,9
4776,6
4777,3
4778,6
4779,3
4780,9
4781,3
4782,1
4783,8
4784,1
4785,6
4786,1
4787,1
4788,1
4789,5
4790,7
4791,5
4792,6
4793,0
4794,0
4795,5
4796,3
4797,0
4798,7
4799,4
4800,1
4801,6
4802,8
4803,4
4804,7
4805,2
4806,2
4807,4
4808,1
4809,5
4810,0
4811,1
4812,4
4813,9
4814,2
4815,1
4816,2
4817,3
4818,6
4819,6
4820,8
4821,2
4822,5
4823,8
4824,5
4825,4
4826,7
4827,9
4828,3
4829,1
4830,1
4831,8
4832,5
4833,0
4834,0
4835,1
4836,5
4837,2
4838,7
4839,0
4840,2
4841,4
4842,3
4843,9
4844,4
4845,1
4846,7
4847,7
4848,3
4849,2
4850,2
4851,0
4852,0
4853,1
4854,4
4855,5
4856,7
4857,0
4858,2
4859,4
4860,0
4861,6
4862,1
4863,9
4864,6
4865,3
4866,0
4867,6
4868,1
4869,3
4870,5
4871,2
4872,2
4873,7
4874,6
4875,1
4876,1
4877,6
4878,1
4879,1
4880,5
4881,7
4882,6
4883,2
4884,6
4885,0
4886,9
4887,3
4888,9
4889,3
4890,4
4891,9
4892,4
4893,5
4894,8
4895,9
4896,3
4897,4
4898,3
4899,7
4900,8
4901,1
4902,9
4903,7
4904,1
4905,2
4906,7
4907,7
4908,2
4909,1
4910,4
4911,6
4912,3
4913,1
4914,7
4915,5
4916,1
4917,1
4918,1
4919,1
4920,7
4921,9
4922,5
4923,8
4924,7
4925,6
4926,5
4927,5
4928,1
4929,8
4930,2
4931,9
4932,3
4933,6
4934,6
4935,6
4936,8
4937,9
4938,1
4939,2
4940,0
4941,2
4942,6
4943,0
4944,1
4945,3
4946,7
4947,1
4948,6
4949,0
4950,1
4951,1
4952,6
4953,8
4954,0
4955,7
4956,6
4957,9
4958,7
4959,3
4960,7
4961,2
4962,1
4963,2
4964,8
4965,0
4966,6
4967,6
4968,1
4969,1
4970,3
4971,1
4972,6
4973,6
4974,6
4975,4
4976,2
4977,9
4978,6
4979,9
4980,2
4981,9
4982,2
4983,1
4984,4
4985,3
4986,9
4987,9
4988,7
4989,7
4990,1
4991,3
4992,3
4993,5
4994,0
4995,1
4996,0
4997,1
4998,6
4999,0
5000,1
5001,1
5002,6
5003,9
5004,3
5005,1
5006,4
5007,3
5008,7
5009,4
5010,8
5011,3
5012,1
5013,1
5014,6
5015,5
5016,9
5017,6
5018,0
5019,7
5020,0
5021,0
5022,5
5023,7
5024,2
5025,0
5026,7
5027,6
5028,7
5029,0
5030,2
5031,7
5032,4
5033,3
5034,6
5035,9
5036,1
5037,5
5038,2
5039,9
5040,9
5041,8
5042,2
5043,3
5044,4
5045,3
5046,3
5047,4
5048,0
5049,4
5050,4
5051,3
5052,7
5053,2
5054,5
5055,4
5056,0
5057,7
5058,3
5059,1
5060,8
5061,4
5062,0
5063,2
5064,9
5065,1
5066,0
5067,3
5068,8
5069,9
5070,7
5071,3
5072,3
5073,0
5074,7
5075,6
5076,0
5077,5
5078,1
5079,0
5080,3
5081,7
5082,6
5083,4
5084,4
5085,1
5086,8
5087,0
5088,1
5089,8
5090,3
5091,9
5092,3
5093,1
5094,2
5095,8
5096,5
5097,0
5098,4
5099,1
5100,6
5101,2
5102,4
5103,8
5104,1
5105,0
5106,9
5107,1
5108,1
5109,0
5110,3
5111,8
5112,7
5113,7
5114,8
5115,4
5116,1
5117,7
5118,6
5119,2
5120,6
5121,4
5122,7
5123,4
5124,7
5125,7
5126,0
5127,6
5128,3
5129,8
5130,4
5131,3
5132,4
5133,7
5134,4
5135,8
5136,9
5137,4
5138,3
5139,0
5140,9
5141,8
5142,8
5143,4
5144,1
5145,4
5146,5
5147,3
5148,1
5149,1
5150,3
5151,9
5152,6
5153,6
5154,9
5155,6
5156,8
5157,2
5158,7
5159,4
5160,4
5161,1
5162,1
5163,2
5164,9
5165,6
5166,8
5167,5
5168,0
5169,6
5170,5
5171,6
5172,0
5173,3
5174,1
5175,0
5176,1
5177,6
5178,3
5179,2
5180,6
5181,3
5182,6
5183,0
5184,0
5185,0
5186,5
5187,1
5188,6
5189,2
5190,8
5191,2
5192,2
5193,8
5194,0
5195,7
5196,3
5197,1
5198,3
5199,9
5200,3
5201,1
5202,7
5203,4
5204,9
5205,1
5206,4
5207,3
5208,2
5209,2
5210,6
5211,0
5212,3
5213,6
5214,1
5215,6
5216,2
5217,7
5218,1
5219,2
5220,6
5221,0
5222,9
5223,2
5224,9
5225,8
5226,1
5227,2
5228,9
5229,6
5230,6
5231,8
5232,0
5233,9
5234,7
5235,5
5236,5
5237,1
5238,6
5239,1
5240,0
5241,7
5242,3
5243,1
5244,1
5245,3
5246,4
5247,6
5248,7
5249,8
5250,2
5251,7
5252,4
5253,5
5254,5
5255,3
5256,2
5257,0
5258,4
5259,3
5260,0
5261,6
5262,6
5263,1
5264,7
5265,1
5266,7
5267,6
5268,4
5269,0
5270,1
5271,3
5272,8
5273,1
5274,7
5275,4
5276,6
5277,1
5278,3
5279,6
5280,1
5281,8
5282,9
5283,8
5284,5
5285,7
5286,4
5287,9
5288,1
5289,4
5290,1
5291,9
5292,4
5293,9
5294,3
5295,6
5296,7
5297,4
5298,4
5299,8
5300,7
5301,7
5302,1
5303,3
5304,6
5305,8
5306,6
5307,2
5308,6
5309,0
5310,9
5311,7
5312,9
5313,1
5314,2
5315,6
5316,6
5317,0
5318,1
5319,7
5320,1
5321,7
5322,0
5323,2
5324,3
5325,3
5326,1
5327,3
5328,1
5329,2
5330,4
5331,4
5332,1
5333,4
5334,3
5335,4
5336,1
5337,7
5338,8
5339,3
5340,7
5341,5
5342,3
5343,6
5344,6
5345,9
5346,0
5347,7
5348,2
5349,4
5350,6
5351,7
5352,3
5353,5
5354,4
5355,4
5356,1
5357,0
5358,8
5359,3
5360,5
5361,9
5362,5
5363,4
5364,2
5365,4
5366,1
5367,7
5368,3
5369,0
5370,9
5371,8
5372,3
5373,5
5374,0
5375,2
5376,1
5377,9
5378,1
5379,8
5380,0
5381,4
5382,6
5383,5
5384,6
5385,0
5386,0
5387,4
5388,9
5389,5
5390,0
5391,0
5392,7
5393,1
5394,6
5395,2
5396,5
5397,2
5398,7
5399,4
5400,1
5401,8
5402,0
5403,7
5404,3
5405,7
5406,1
5407,2
5408,0
5409,3
5410,3
5411,0
5412,8
5413,7
5414,6
5415,4
5416,1
5417,2
5418,0
5419,1
5420,4
5421,5
5422,1
5423,0
5424,1
5425,5
5426,0
5427,2
5428,3
5429,6
5430,0
5431,6
5432,0
5433,1
5434,2
5435,9
5436,7
5437,2
5438,6
5439,1
5440,0
5441,7
5442,5
5443,1
5444,4
5445,6
5446,0
5447,2
5448,1
5449,3
5450,1
5451,0
5452,8
5453,1
5454,2
5455,8
5456,3
5457,6
5458,3
5459,7
5460,7
5461,1
5462,3
5463,3
5464,0
5465,4
5466,3
5467,2
5468,5
5469,6
5470,6
5471,7
5472,3
5473,8
5474,0
5475,9
5476,7
5477,4
5478,7
5479,6
5480,7
5481,7
5482,3
5483,3
5484,0
5485,1
5486,0
5487,7
5488,2
5489,4
5490,2
5491,7
5492,1
5493,4
5494,8
5495,4
5496,1
5497,4
5498,3
5499,6
5500,8
5501,1
5502,7
5503,1
5504,4
5505,7
5506,2
5507,2
5508,4
5509,3
5510,1
5511,3
5512,9
5513,0
5514,4
5515,2
5516,7
5517,0
5518,4
5519,6
5520,7
5521,7
5522,0
5523,4
5524,8
5525,2
5526,6
5527,2
5528,7
5529,0
5530,6
5531,7
5532,4
5533,4
5534,5
5535,3
5536,0
5537,2
5538,4
5539,8
5540,5
5541,3
5542,8
5543,2
5544,6
5545,6
5546,1
5547,4
5548,1
5549,1
5550,3
5551,4
5552,9
5553,9
5554,2
5555,0
5556,1
5557,4
5558,3
5559,7
5560,8
5561,9
5562,7
5563,0
5564,8
5565,9
5566,9
5567,8
5568,6
5569,9
5570,8
5571,3
5572,3
5573,1
5574,6
5575,0
5576,7
5577,9
5578,6
5579,5
5580,1
5581,9
5582,4
5583,1
5584,1
5585,9
5586,3
5587,7
5588,6
5589,1
5590,1
5591,1
5592,7
5593,1
5594,3
5595,6
5596,9
5597,7
5598,1
5599,4
5600,7
5601,1
5602,2
5603,3
5604,9
5605,0
5606,0
5607,1
5608,4
5609,2
5610,3
5611,0
5612,2
5613,3
5614,0
5615,3
5616,3
5617,7
5618,3
5619,4
5620,4
5621,6
5622,0
5623,6
5624,2
5625,1
5626,8
5627,5
5628,0
5629,5
5630,6
5631,1
5632,1
5633,9
5634,4
5635,5
5636,3
5637,5
5638,4
5639,3
5640,3
5641,2
5642,2
5643,2
5644,0
5645,8
5646,3
5647,7
5648,2
5649,6
5650,6
5651,4
5652,1
5653,3
5654,2
5655,3
5656,0
5657,7
5658,4
5659,8
5660,3
5661,2
5662,1
5663,1
5664,9
5665,8
5666,1
5667,8
5668,1
5669,3
5670,0
5671,4
5672,1
5673,1
5674,7
5675,7
5676,4
5677,7
5678,2
5679,7
5680,5
5681,8
5682,7
5683,1
5684,2
5685,4
5686,7
5687,6
5688,2
5689,8
5690,1
5691,6
5692,8
5693,1
5694,3
5695,2
5696,1
5697,3
5698,5
5699,1
5700,7
5701,0
5702,1
5703,0
5704,1
5705,6
5706,2
5707,3
5708,6
5709,4
5710,7
5711,3
5712,1
5713,0
5714,0
5715,1
5716,4
5717,1
5718,4
5719,9
5720,8
5721,1
5722,8
5723,8
5724,7
5725,1
5726,1
5727,4
5728,6
5729,1
5730,2
5731,1
5732,3
5733,3
5734,5
5735,4
5736,2
5737,9
5738,3
5739,1
5740,4
5741,4
5742,4
5743,1
5744,3
5745,7
5746,3
5747,6
5748,9
5749,3
5750,1
5751,1
5752,5
5753,7
5754,9
5755,6
5756,7
5757,4
5758,4
5759,8
5760,7
5761,4
5762,5
5763,2
5764,6
5765,6
5766,4
5767,4
5768,5
5769,4
5770,8
5771,1
5772,9
5773,1
5774,4
5775,4
5776,1
5777,6
5778,8
5779,8
5780,1
5781,0
5782,1
5783,7
5784,1
5785,2
5786,6
5787,3
5788,1
5789,7
5790,6
5791,6
5792,3
5793,4
